Neighborhood,Year,CrimeType,Incidents,Latitude,Longitude
Clear Creek,2020,Assault,62,41.7024364,-91.6997132
Clear Creek,2020,Vandalism,119,41.7024364,-91.6997132
Clear Creek,2021,Burglary,88,41.7024364,-91.6997132
Clear Creek,2021,Assault,75,41.7024364,-91.6997132
Clear Creek,2021,Vandalism,126,41.7024364,-91.6997132
Clear Creek,2022,Burglary,107,41.7024364,-91.6997132
Clear Creek,2022,Assault,88,41.7024364,-91.6997132
Clear Creek,2022,Vandalism,132,41.7024364,-91.6997132
College Creek,2018,Burglary,55,42.0152432,-93.6709767
College Creek,2018,Assault,35,42.0152432,-93.6709767
College Creek,2018,Vandalism,51,42.0152432,-93.6709767
College Creek,2019,Burglary,42,42.0152432,-93.6709767
College Creek,2019,Assault,35,42.0152432,-93.6709767
College Creek,2019,Vandalism,51,42.0152432,-93.6709767
College Creek,2020,Burglary,61,42.0152432,-93.6709767
College Creek,2020,Assault,40,42.0152432,-93.6709767
College Creek,2020,Vandalism,57,42.0152432,-93.6709767
College Creek,2021,Burglary,64,42.0152432,-93.6709767
College Creek,2021,Assault,44,42.0152432,-93.6709767
College Creek,2021,Vandalism,70,42.0152432,-93.6709767
College Creek,2022,Burglary,62,42.0152432,-93.6709767
College Creek,2022,Assault,44,42.0152432,-93.6709767
College Creek,2022,Vandalism,73,42.0152432,-93.6709767
Crawford,2018,Burglary,69,42.020579,-95.3811884
Crawford,2018,Assault,41,42.020579,-95.3811884
Crawford,2018,Vandalism,64,42.020579,-95.3811884
Crawford,2019,Burglary,70,42.020579,-95.3811884
Crawford,2019,Assault,57,42.020579,-95.3811884
Crawford,2019,Vandalism,83,42.020579,-95.3811884
Crawford,2020,Burglary,70,42.020579,-95.3811884
Crawford,2020,Assault,54,42.020579,-95.3811884
Crawford,2020,Vandalism,76,42.020579,-95.3811884
Crawford,2021,Burglary,65,42.020579,-95.3811884
Crawford,2021,Assault,44,42.020579,-95.3811884
Crawford,2021,Vandalism,93,42.020579,-95.3811884
Crawford,2022,Burglary,67,42.020579,-95.3811884
Crawford,2022,Assault,46,42.020579,-95.3811884
Crawford,2022,Vandalism,92,42.020579,-95.3811884
Edwards,2018,Burglary,62,41.0762617,-91.06018565518546
Edwards,2018,Assault,38,41.0762617,-91.06018565518546
Edwards,2018,Vandalism,86,41.0762617,-91.06018565518546
Edwards,2019,Burglary,55,41.0762617,-91.06018565518546
Edwards,2019,Assault,55,41.0762617,-91.06018565518546
Edwards,2019,Vandalism,82,41.0762617,-91.06018565518546
Edwards,2020,Burglary,83,41.0762617,-91.06018565518546
Edwards,2020,Assault,47,41.0762617,-91.06018565518546
Edwards,2020,Vandalism,94,41.0762617,-91.06018565518546
Edwards,2021,Burglary,65,41.0762617,-91.06018565518546
Edwards,2021,Assault,42,41.0762617,-91.06018565518546
Edwards,2021,Vandalism,103,41.0762617,-91.06018565518546
Edwards,2022,Burglary,63,41.0762617,-91.06018565518546
Edwards,2022,Assault,46,41.0762617,-91.06018565518546
Edwards,2022,Vandalism,107,41.0762617,-91.06018565518546
Gilbert,2018,Burglary,80,42.1069288,-93.6496628
Gilbert,2018,Assault,56,42.1069288,-93.6496628
Gilbert,2018,Vandalism,107,42.1069288,-93.6496628
Gilbert,2019,Burglary,82,42.1069288,-93.6496628
Gilbert,2019,Assault,47,42.1069288,-93.6496628
Gilbert,2019,Vandalism,117,42.1069288,-93.6496628
Gilbert,2020,Burglary,96,42.1069288,-93.6496628
Gilbert,2020,Assault,58,42.1069288,-93.6496628
Gilbert,2020,Vandalism,115,42.1069288,-93.6496628
Gilbert,2021,Burglary,89,42.1069288,-93.6496628
Gilbert,2021,Assault,64,42.1069288,-93.6496628
Gilbert,2021,Vandalism,110,42.1069288,-93.6496628
Gilbert,2022,Burglary,93,42.1069288,-93.6496628
Gilbert,2022,Assault,73,42.1069288,-93.6496628
Gilbert,2022,Vandalism,106,42.1069288,-93.6496628
Iowa DOT and Rail Road,2018,Burglary,45,,
Iowa DOT and Rail Road,2018,Assault,29,,
Iowa DOT and Rail Road,2018,Vandalism,43,,
Iowa DOT and Rail Road,2019,Burglary,43,,
Iowa DOT and Rail Road,2019,Assault,33,,
Iowa DOT and Rail Road,2019,Vandalism,56,,
Iowa DOT and Rail Road,2020,Burglary,46,,
Iowa DOT and Rail Road,2020,Assault,29,,
Iowa DOT and Rail Road,2020,Vandalism,46,,
Iowa DOT and Rail Road,2021,Burglary,43,,
Iowa DOT and Rail Road,2021,Assault,36,,
Iowa DOT and Rail Road,2021,Vandalism,61,,
Iowa DOT and Rail Road,2022,Burglary,44,,
Iowa DOT and Rail Road,2022,Assault,33,,
Iowa DOT and Rail Road,2022,Vandalism,51,,
Meadow Village,2018,Burglary,48,,
Meadow Village,2018,Assault,41,,
Meadow Village,2018,Vandalism,71,,
Meadow Village,2019,Burglary,67,,
Meadow Village,2019,Assault,48,,
Meadow Village,2019,Vandalism,74,,
Meadow Village,2020,Burglary,58,,
Meadow Village,2020,Assault,36,,
Meadow Village,2020,Vandalism,69,,
Meadow Village,2021,Burglary,55,,
Meadow Village,2021,Assault,49,,
Meadow Village,2021,Vandalism,66,,
Meadow Village,2022,Burglary,72,,
Meadow Village,2022,Assault,42,,
Meadow Village,2022,Vandalism,83,,
Mitchell,2018,Burglary,100,43.342033,-92.7840209
Mitchell,2018,Assault,71,43.342033,-92.7840209
Mitchell,2018,Vandalism,117,43.342033,-92.7840209
Mitchell,2019,Burglary,101,43.342033,-92.7840209
Mitchell,2019,Assault,73,43.342033,-92.7840209
Mitchell,2019,Vandalism,124,43.342033,-92.7840209
Mitchell,2020,Burglary,99,43.342033,-92.7840209
Mitchell,2020,Assault,59,43.342033,-92.7840209
Mitchell,2020,Vandalism,103,43.342033,-92.7840209
Mitchell,2021,Burglary,101,43.342033,-92.7840209
Mitchell,2021,Assault,84,43.342033,-92.7840209
Mitchell,2021,Vandalism,104,43.342033,-92.7840209
Mitchell,2022,Burglary,97,43.342033,-92.7840209
Mitchell,2022,Assault,61,43.342033,-92.7840209
Mitchell,2022,Vandalism,112,43.342033,-92.7840209
North Ames,2018,Burglary,64,42.8238,-95.799395
North Ames,2018,Assault,43,42.8238,-95.799395
North Ames,2018,Vandalism,78,42.8238,-95.799395
North Ames,2019,Burglary,61,42.8238,-95.799395
North Ames,2019,Assault,60,42.8238,-95.799395
North Ames,2019,Vandalism,87,42.8238,-95.799395
North Ames,2020,Burglary,81,42.8238,-95.799395
North Ames,2020,Assault,45,42.8238,-95.799395
North Ames,2020,Vandalism,73,42.8238,-95.799395
North Ames,2021,Burglary,71,42.8238,-95.799395
North Ames,2021,Assault,63,42.8238,-95.799395
North Ames,2021,Vandalism,108,42.8238,-95.799395
North Ames,2022,Burglary,71,42.8238,-95.799395
North Ames,2022,Assault,49,42.8238,-95.799395
North Ames,2022,Vandalism,92,42.8238,-95.799395
Northridge,2018,Burglary,51,41.6766164,-91.34340281173637
Northridge,2018,Assault,29,41.6766164,-91.34340281173637
Northridge,2018,Vandalism,73,41.6766164,-91.34340281173637
Northridge,2019,Burglary,53,41.6766164,-91.34340281173637
Northridge,2019,Assault,43,41.6766164,-91.34340281173637
Northridge,2019,Vandalism,61,41.6766164,-91.34340281173637
Northridge,2020,Burglary,61,41.6766164,-91.34340281173637
Northridge,2020,Assault,45,41.6766164,-91.34340281173637
Northridge,2020,Vandalism,76,41.6766164,-91.34340281173637
Northridge,2021,Burglary,51,41.6766164,-91.34340281173637
Northridge,2021,Assault,31,41.6766164,-91.34340281173637
Northridge,2021,Vandalism,63,41.6766164,-91.34340281173637
Northridge,2022,Burglary,66,41.6766164,-91.34340281173637
Northridge,2022,Assault,40,41.6766164,-91.34340281173637
Northridge,2022,Vandalism,63,41.6766164,-91.34340281173637
Northpark Villa,2018,Burglary,76,,
Northpark Villa,2018,Assault,52,,
Northpark Villa,2018,Vandalism,65,,
Northpark Villa,2019,Burglary,75,,
Northpark Villa,2019,Assault,40,,
Northpark Villa,2019,Vandalism,90,,
Northpark Villa,2020,Burglary,74,,
Northpark Villa,2020,Assault,52,,
Northpark Villa,2020,Vandalism,93,,
Northpark Villa,2021,Burglary,86,,
Northpark Villa,2021,Assault,47,,
Northpark Villa,2021,Vandalism,94,,
Northpark Villa,2022,Burglary,63,,
Northpark Villa,2022,Assault,51,,
Northpark Villa,2022,Vandalism,82,,
Northridge Heights,2018,Burglary,41,42.0598105,-93.65479031446547
Northridge Heights,2018,Assault,30,42.0598105,-93.65479031446547
Northridge Heights,2018,Vandalism,48,42.0598105,-93.65479031446547
Northridge Heights,2019,Burglary,42,42.0598105,-93.65479031446547
Northridge Heights,2019,Assault,34,42.0598105,-93.65479031446547
Northridge Heights,2019,Vandalism,60,42.0598105,-93.65479031446547
Northridge Heights,2020,Burglary,42,42.0598105,-93.65479031446547
Northridge Heights,2020,Assault,30,42.0598105,-93.65479031446547
Northridge Heights,2020,Vandalism,68,42.0598105,-93.65479031446547
Northridge Heights,2021,Burglary,46,42.0598105,-93.65479031446547
Northridge Heights,2021,Assault,38,42.0598105,-93.65479031446547
Northridge Heights,2021,Vandalism,74,42.0598105,-93.65479031446547
Northridge Heights,2022,Burglary,53,42.0598105,-93.65479031446547
Northridge Heights,2022,Assault,35,42.0598105,-93.65479031446547
Northridge Heights,2022,Vandalism,71,42.0598105,-93.65479031446547
Northwest Ames,2018,Burglary,51,,
Northwest Ames,2018,Assault,43,,
Northwest Ames,2018,Vandalism,53,,
Northwest Ames,2019,Burglary,47,,
Northwest Ames,2019,Assault,34,,
Northwest Ames,2019,Vandalism,52,,
Northwest Ames,2020,Burglary,50,,
Northwest Ames,2020,Assault,33,,
Northwest Ames,2020,Vandalism,61,,
Northwest Ames,2021,Burglary,55,,
Northwest Ames,2021,Assault,46,,
Northwest Ames,2021,Vandalism,63,,
Northwest Ames,2022,Burglary,62,,
Northwest Ames,2022,Assault,39,,
Northwest Ames,2022,Vandalism,78,,
Old Town,2018,Burglary,49,43.3135752,-95.1441625
Old Town,2018,Assault,50,43.3135752,-95.1441625
Old Town,2018,Vandalism,75,43.3135752,-95.1441625
Old Town,2019,Burglary,75,43.3135752,-95.1441625
Old Town,2019,Assault,52,43.3135752,-95.1441625
Old Town,2019,Vandalism,85,43.3135752,-95.1441625
Old Town,2020,Burglary,68,43.3135752,-95.1441625
Old Town,2020,Assault,41,43.3135752,-95.1441625
Old Town,2020,Vandalism,66,43.3135752,-95.1441625
Old Town,2021,Burglary,61,43.3135752,-95.1441625
Old Town,2021,Assault,46,43.3135752,-95.1441625
Old Town,2021,Vandalism,65,43.3135752,-95.1441625
Old Town,2022,Burglary,79,43.3135752,-95.1441625
Old Town,2022,Assault,43,43.3135752,-95.1441625
Old Town,2022,Vandalism,97,43.3135752,-95.1441625
South & West of Iowa State University,2018,Burglary,56,,
South & West of Iowa State University,2018,Assault,41,,
South & West of Iowa State University,2018,Vandalism,60,,
South & West of Iowa State University,2019,Burglary,59,,
South & West of Iowa State University,2019,Assault,43,,
South & West of Iowa State University,2019,Vandalism,80,,
South & West of Iowa State University,2020,Burglary,56,,
South & West of Iowa State University,2020,Assault,38,,
South & West of Iowa State University,2020,Vandalism,90,,
South & West of Iowa State University,2021,Burglary,61,,
South & West of Iowa State University,2021,Assault,53,,
South & West of Iowa State University,2021,Vandalism,93,,
South & West of Iowa State University,2022,Burglary,70,,
South & West of Iowa State University,2022,Assault,40,,
South & West of Iowa State University,2022,Vandalism,71,,
Sawyer,2018,Burglary,77,40.696428,-91.3551517
Sawyer,2018,Assault,58,40.696428,-91.3551517
Sawyer,2018,Vandalism,107,40.696428,-91.3551517
Sawyer,2019,Burglary,79,40.696428,-91.3551517
Sawyer,2019,Assault,58,40.696428,-91.3551517
Sawyer,2019,Vandalism,118,40.696428,-91.3551517
Sawyer,2020,Burglary,89,40.696428,-91.3551517
Sawyer,2020,Assault,69,40.696428,-91.3551517
Sawyer,2020,Vandalism,102,40.696428,-91.3551517
Sawyer,2021,Burglary,94,40.696428,-91.3551517
Sawyer,2021,Assault,54,40.696428,-91.3551517
Sawyer,2021,Vandalism,99,40.696428,-91.3551517
Sawyer,2022,Burglary,111,40.696428,-91.3551517
Sawyer,2022,Assault,77,40.696428,-91.3551517
Sawyer,2022,Vandalism,103,40.696428,-91.3551517
Sawyer West,2018,Burglary,73,,
Sawyer West,2018,Assault,42,,
Sawyer West,2018,Vandalism,92,,
Sawyer West,2019,Burglary,70,,
Sawyer West,2019,Assault,56,,
Sawyer West,2019,Vandalism,96,,
Sawyer West,2020,Burglary,65,,
Sawyer West,2020,Assault,44,,
Sawyer West,2020,Vandalism,96,,
Sawyer West,2021,Burglary,91,,
Sawyer West,2021,Assault,51,,
Sawyer West,2021,Vandalism,89,,
Sawyer West,2022,Burglary,69,,
Sawyer West,2022,Assault,48,,
Sawyer West,2022,Vandalism,87,,
Somerset,2018,Burglary,59,41.5232108,-93.6093819
Somerset,2018,Assault,54,41.5232108,-93.6093819
Somerset,2018,Vandalism,101,41.5232108,-93.6093819
Somerset,2019,Burglary,64,41.5232108,-93.6093819
Somerset,2019,Assault,47,41.5232108,-93.6093819
Somerset,2019,Vandalism,95,41.5232108,-93.6093819
Somerset,2020,Burglary,89,41.5232108,-93.6093819
Somerset,2020,Assault,57,41.5232108,-93.6093819
Somerset,2020,Vandalism,76,41.5232108,-93.6093819
Somerset,2021,Burglary,69,41.5232108,-93.6093819
Somerset,2021,Assault,58,41.5232108,-93.6093819
Somerset,2021,Vandalism,115,41.5232108,-93.6093819
Somerset,2022,Burglary,83,41.5232108,-93.6093819
Somerset,2022,Assault,61,41.5232108,-93.6093819
Somerset,2022,Vandalism,107,41.5232108,-93.6093819
Stone Brook,2018,Burglary,68,42.05917445,-93.63272991754228
Stone Brook,2018,Assault,58,42.05917445,-93.63272991754228
Stone Brook,2018,Vandalism,87,42.05917445,-93.63272991754228
Stone Brook,2019,Burglary,60,42.05917445,-93.63272991754228
Stone Brook,2019,Assault,43,42.05917445,-93.63272991754228
Stone Brook,2019,Vandalism,96,42.05917445,-93.63272991754228
Stone Brook,2020,Burglary,85,42.05917445,-93.63272991754228
Stone Brook,2020,Assault,53,42.05917445,-93.63272991754228
Stone Brook,2020,Vandalism,100,42.05917445,-93.63272991754228
Stone Brook,2021,Burglary,88,42.05917445,-93.63272991754228
Stone Brook,2021,Assault,61,42.05917445,-93.63272991754228
Stone Brook,2021,Vandalism,91,42.05917445,-93.63272991754228
Stone Brook,2022,Burglary,71,42.05917445,-93.63272991754228
Stone Brook,2022,Assault,54,42.05917445,-93.63272991754228
Stone Brook,2022,Vandalism,114,42.05917445,-93.63272991754228
Timberland,2018,Burglary,106,40.8243018,-92.7468858
Timberland,2018,Assault,92,40.8243018,-92.7468858
Timberland,2018,Vandalism,121,40.8243018,-92.7468858
Timberland,2019,Burglary,107,40.8243018,-92.7468858
Timberland,2019,Assault,89,40.8243018,-92.7468858
Timberland,2019,Vandalism,134,40.8243018,-92.7468858
Timberland,2020,Burglary,104,40.8243018,-92.7468858
Timberland,2020,Assault,71,40.8243018,-92.7468858
Timberland,2020,Vandalism,133,40.8243018,-92.7468858
Timberland,2021,Burglary,111,40.8243018,-92.7468858
Timberland,2021,Assault,80,40.8243018,-92.7468858
Timberland,2021,Vandalism,138,40.8243018,-92.7468858
Timberland,2022,Burglary,115,40.8243018,-92.7468858
Timberland,2022,Assault,99,40.8243018,-92.7468858
Timberland,2022,Vandalism,165,40.8243018,-92.7468858
Veenker,2018,Burglary,84,42.03862765,-93.65077659595696
Veenker,2018,Assault,61,42.03862765,-93.65077659595696
Veenker,2018,Vandalism,107,42.03862765,-93.65077659595696
Veenker,2019,Burglary,74,42.03862765,-93.65077659595696
Veenker,2019,Assault,58,42.03862765,-93.65077659595696
Veenker,2019,Vandalism,83,42.03862765,-93.65077659595696
Veenker,2020,Burglary,90,42.03862765,-93.65077659595696
Veenker,2020,Assault,55,42.03862765,-93.65077659595696
Veenker,2020,Vandalism,84,42.03862765,-93.65077659595696
Veenker,2021,Burglary,76,42.03862765,-93.65077659595696
Veenker,2021,Assault,49,42.03862765,-93.65077659595696
Veenker,2021,Vandalism,103,42.03862765,-93.65077659595696
Veenker,2022,Burglary,92,42.03862765,-93.65077659595696
Veenker,2022,Assault,51,42.03862765,-93.65077659595696
Veenker,2022,Vandalism,90,42.03862765,-93.65077659595696
